timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
145151000.0,23.85,24.8,25.33,23.89,24.51,49392.0,60758499.0,1491726301.24,24.52,24.51,24.56,24.5,24.57,24.48,24.58,24.46,24.59,24.45,24.6,24.44,24.62,24.43,24.63,24.42,24.64,24.41,24.65,24.4,1100.0,3300.0,1900.0,6300.0,500.0,6100.0,6700.0,9900.0,3200.0,33900.0,22200.0,27000.0,11100.0,1000.0,16500.0,5900.0,12092.0,3000.0,35400.0,3800.0
145154000.0,23.85,24.8,25.33,23.89,24.52,49395.0,60759599.0,1491753273.24,24.55,24.52,24.56,24.51,24.57,24.5,24.58,24.48,24.59,24.46,24.6,24.45,24.62,24.44,24.63,24.43,24.64,24.42,24.65,24.41,100.0,500.0,1900.0,3500.0,500.0,6300.0,6700.0,6100.0,3600.0,10500.0,22200.0,33900.0,11100.0,27000.0,14700.0,1000.0,12092.0,5900.0,35400.0,3000.0
145157000.0,23.85,24.8,25.33,23.89,24.52,49405.0,60762999.0,1491836675.24,24.56,24.52,24.57,24.51,24.58,24.5,24.59,24.48,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,24.65,24.42,24.66,24.41,1100.0,5600.0,500.0,4700.0,6700.0,27200.0,3700.0,6100.0,22200.0,9500.0,11100.0,33900.0,14700.0,27000.0,11892.0,1000.0,35400.0,5900.0,800.0,3000.0
145200000.0,23.85,24.8,25.33,23.89,24.57,49413.0,60768799.0,1491978948.24,24.57,24.53,24.58,24.52,24.59,24.51,24.6,24.5,24.62,24.48,24.63,24.46,24.64,24.45,24.65,24.44,24.66,24.43,24.67,24.42,300.0,4300.0,7200.0,1500.0,3700.0,7200.0,22600.0,27200.0,11100.0,6100.0,14700.0,9500.0,11892.0,33900.0,36300.0,27000.0,800.0,1000.0,800.0,5900.0
145203000.0,23.85,24.8,25.33,23.89,24.57,49414.0,60768999.0,1491983862.24,24.57,24.55,24.58,24.54,24.59,24.53,24.6,24.52,24.62,24.51,24.63,24.5,24.64,24.48,24.65,24.46,24.66,24.45,24.67,24.44,100.0,800.0,7200.0,4300.0,3700.0,400.0,23300.0,1500.0,11100.0,7200.0,14700.0,27200.0,11892.0,3400.0,36300.0,9500.0,800.0,33900.0,800.0,27000.0
145206000.0,23.85,24.8,25.33,23.89,24.54,49424.0,60772699.0,1492074746.24,24.55,24.54,24.58,24.53,24.59,24.52,24.6,24.51,24.62,24.5,24.63,24.48,24.64,24.46,24.65,24.45,24.66,24.44,24.67,24.43,600.0,500.0,5800.0,200.0,3700.0,4000.0,24700.0,4300.0,11100.0,27200.0,14700.0,3400.0,11892.0,9500.0,36300.0,33900.0,800.0,27000.0,800.0,1000.0
145209000.0,23.85,24.8,25.33,23.89,24.55,49431.0,60774799.0,1492126313.24,24.57,24.55,24.58,24.54,24.59,24.53,24.6,24.52,24.62,24.51,24.63,24.5,24.64,24.48,24.65,24.46,24.66,24.45,24.67,24.44,900.0,4300.0,5800.0,800.0,3700.0,100.0,27500.0,4600.0,11100.0,4300.0,14700.0,27200.0,11892.0,3400.0,36300.0,6900.0,800.0,33900.0,800.0,27000.0
145212000.0,23.85,24.8,25.33,23.89,24.58,49434.0,60776499.0,1492168084.24,24.58,24.55,24.59,24.54,24.6,24.53,24.62,24.52,24.63,24.51,24.64,24.5,24.65,24.48,24.66,24.46,24.67,24.45,24.68,24.44,5200.0,4700.0,5700.0,600.0,28100.0,100.0,11100.0,4600.0,14700.0,4300.0,11892.0,27200.0,36300.0,3400.0,800.0,11900.0,800.0,33100.0,28880.0,27000.0
145215000.0,23.85,24.8,25.33,23.89,24.58,49455.0,60792399.0,1492558522.24,24.59,24.58,24.6,24.55,24.62,24.54,24.63,24.52,24.64,24.51,24.65,24.5,24.66,24.48,24.67,24.46,24.68,24.45,24.69,24.44,7200.0,3400.0,28300.0,200.0,11100.0,700.0,14700.0,1400.0,11892.0,2600.0,36300.0,27200.0,800.0,3400.0,800.0,11900.0,28880.0,33100.0,15800.0,27000.0
145218000.0,23.85,24.8,25.33,23.89,24.58,49459.0,60797999.0,1492696165.24,24.57,24.55,24.59,24.54,24.6,24.53,24.62,24.52,24.63,24.51,24.64,24.5,24.65,24.48,24.66,24.46,24.67,24.45,24.68,24.44,4300.0,200.0,7200.0,700.0,28300.0,1000.0,11100.0,1400.0,14700.0,2600.0,11892.0,6300.0,36300.0,3400.0,800.0,11900.0,800.0,33100.0,28880.0,27000.0
145221000.0,23.85,24.8,25.33,23.89,24.57,49463.0,60800399.0,1492755127.24,24.55,24.54,24.57,24.53,24.59,24.52,24.6,24.51,24.62,24.5,24.63,24.48,24.64,24.46,24.65,24.45,24.66,24.44,24.67,24.43,300.0,700.0,2200.0,1000.0,12800.0,1400.0,29800.0,2600.0,11000.0,6300.0,14700.0,3400.0,11892.0,11900.0,36300.0,33100.0,800.0,27000.0,800.0,1000.0
145224000.0,23.85,24.8,25.33,23.89,24.54,49468.0,60803899.0,1492841101.24,24.58,24.57,24.59,24.55,24.6,24.54,24.62,24.53,24.63,24.52,24.64,24.51,24.65,24.5,24.66,24.48,24.67,24.46,24.68,24.45,5000.0,200.0,13100.0,100.0,30700.0,700.0,11000.0,4000.0,14700.0,1400.0,11892.0,2600.0,36300.0,6300.0,800.0,3400.0,800.0,11900.0,28880.0,33100.0
145227000.0,23.85,24.8,25.33,23.89,24.57,49472.0,60811199.0,1493020462.24,24.58,24.57,24.59,24.55,24.6,24.54,24.62,24.53,24.63,24.52,24.64,24.51,24.65,24.5,24.66,24.48,24.67,24.47,24.68,24.46,5000.0,13000.0,13100.0,1300.0,30800.0,800.0,11000.0,4300.0,14700.0,1400.0,11892.0,2600.0,36500.0,6300.0,800.0,3400.0,800.0,1000.0,28580.0,11900.0
145230000.0,23.85,24.8,25.33,23.89,24.57,49477.0,60827099.0,1493411150.24,24.57,24.55,24.58,24.54,24.59,24.53,24.6,24.52,24.62,24.51,24.63,24.5,24.64,24.48,24.65,24.47,24.66,24.46,24.67,24.45,100.0,1300.0,3600.0,700.0,13100.0,4000.0,30800.0,1400.0,10300.0,3100.0,16700.0,5000.0,11892.0,3400.0,36500.0,1000.0,800.0,11900.0,800.0,32600.0
145233000.0,23.85,24.8,25.33,23.89,24.55,49482.0,60828499.0,1493445520.24,24.55,24.54,24.56,24.53,24.57,24.52,24.58,24.51,24.59,24.5,24.6,24.48,24.62,24.47,24.63,24.46,24.64,24.45,24.65,24.44,1900.0,2600.0,200.0,4000.0,700.0,1500.0,3600.0,3100.0,13100.0,5000.0,30800.0,3000.0,10300.0,1000.0,16700.0,11900.0,11892.0,32400.0,36500.0,27000.0
145236000.0,23.85,24.8,25.33,23.89,24.54,49489.0,60833699.0,1493573149.24,24.56,24.55,24.57,24.54,24.58,24.53,24.59,24.52,24.6,24.51,24.62,24.5,24.63,24.48,24.64,24.47,24.65,24.46,24.66,24.45,100.0,400.0,700.0,3300.0,4600.0,4000.0,13100.0,1500.0,30800.0,3100.0,10300.0,5000.0,16700.0,3000.0,8892.0,1000.0,36500.0,11900.0,800.0,26900.0
145239000.0,23.85,24.8,25.33,23.89,24.55,49491.0,60834599.0,1493595244.24,24.55,24.54,24.56,24.53,24.57,24.52,24.58,24.51,24.59,24.5,24.6,24.48,24.62,24.47,24.63,24.46,24.64,24.45,24.65,24.44,100.0,3300.0,100.0,4000.0,2800.0,1200.0,6600.0,3600.0,13100.0,6000.0,32600.0,3000.0,10300.0,1000.0,16700.0,11900.0,8892.0,26900.0,36500.0,27000.0
145242000.0,23.85,24.8,25.33,23.89,24.55,49496.0,60838599.0,1493693411.24,24.55,24.54,24.56,24.53,24.57,24.52,24.58,24.51,24.59,24.5,24.6,24.48,24.62,24.47,24.63,24.46,24.64,24.45,24.65,24.44,400.0,200.0,100.0,4000.0,2800.0,1200.0,17500.0,3600.0,13100.0,26800.0,32600.0,3000.0,10300.0,1000.0,16700.0,11900.0,8892.0,26900.0,36500.0,26900.0
145245000.0,23.85,24.8,25.33,23.89,24.58,49509.0,60844799.0,1493845742.24,24.57,24.55,24.58,24.54,24.59,24.53,24.6,24.52,24.62,24.51,24.63,24.5,24.64,24.48,24.65,24.47,24.66,24.46,24.67,24.45,100.0,1500.0,25600.0,600.0,13100.0,4000.0,32600.0,1200.0,300.0,3600.0,16700.0,26800.0,8892.0,3000.0,36500.0,1000.0,800.0,11100.0,800.0,26900.0
145248000.0,23.85,24.8,25.33,23.89,24.57,49519.0,60848699.0,1493941501.24,24.57,24.56,24.58,24.55,24.59,24.53,24.6,24.52,24.62,24.51,24.63,24.5,24.64,24.48,24.65,24.47,24.66,24.46,24.67,24.45,2100.0,8700.0,25700.0,5000.0,16100.0,4000.0,32600.0,1200.0,300.0,3600.0,16700.0,27300.0,8892.0,3000.0,36500.0,1000.0,800.0,11100.0,800.0,26900.0
145251000.0,23.85,24.8,25.33,23.89,24.58,49527.0,60860699.0,1494236266.24,24.58,24.57,24.59,24.56,24.6,24.55,24.62,24.53,24.63,24.52,24.64,24.51,24.65,24.5,24.66,24.48,24.67,24.47,24.68,24.46,28700.0,2900.0,16400.0,100.0,32600.0,6900.0,300.0,4000.0,16700.0,1200.0,8892.0,3600.0,36500.0,28300.0,800.0,3000.0,800.0,1000.0,28580.0,11100.0
145254000.0,23.85,24.8,25.33,23.89,24.58,49534.0,60866099.0,1494368954.24,24.58,24.57,24.59,24.55,24.6,24.54,24.62,24.53,24.63,24.52,24.64,24.51,24.65,24.5,24.66,24.48,24.67,24.47,24.68,24.46,37500.0,2900.0,16400.0,5000.0,33100.0,700.0,1800.0,4000.0,16700.0,1200.0,8892.0,3600.0,36500.0,28300.0,800.0,3000.0,800.0,1000.0,28580.0,11100.0
145257000.0,23.85,24.8,25.33,23.89,24.56,49544.0,60873699.0,1494555644.24,24.56,24.55,24.57,24.54,24.58,24.53,24.59,24.52,24.6,24.51,24.62,24.5,24.63,24.48,24.64,24.47,24.65,24.46,24.66,24.45,400.0,4800.0,300.0,700.0,38800.0,4000.0,16400.0,1200.0,33100.0,3600.0,1800.0,28300.0,16200.0,3000.0,8892.0,1000.0,36500.0,11100.0,800.0,23600.0
145300000.0,23.85,24.8,25.33,23.89,24.55,49551.0,60881699.0,1494752065.24,24.56,24.54,24.57,24.53,24.58,24.52,24.59,24.51,24.6,24.5,24.62,24.48,24.63,24.47,24.64,24.46,24.65,24.45,24.66,24.44,1000.0,700.0,5200.0,20300.0,177000.0,1200.0,17400.0,3600.0,33100.0,28600.0,1800.0,3000.0,16200.0,1000.0,8892.0,11100.0,36300.0,23500.0,800.0,26900.0
145303000.0,23.85,24.8,25.33,23.89,24.56,49562.0,60891899.0,1495002503.24,24.56,24.55,24.57,24.53,24.58,24.52,24.59,24.51,24.6,24.5,24.62,24.48,24.63,24.47,24.64,24.46,24.65,24.45,24.66,24.44,3100.0,400.0,4800.0,20000.0,177000.0,1200.0,16400.0,3600.0,33100.0,28600.0,1800.0,3000.0,16200.0,1000.0,8892.0,11100.0,36300.0,23500.0,800.0,26100.0
145306000.0,23.85,24.8,25.33,23.89,24.54,49569.0,60894999.0,1495078609.24,24.54,24.53,24.55,24.52,24.56,24.51,24.57,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,4700.0,20000.0,3972.0,1200.0,2400.0,3600.0,4200.0,28600.0,177000.0,3000.0,16400.0,1000.0,33100.0,11100.0,1800.0,23000.0,6700.0,26100.0,8892.0,1000.0
145309000.0,23.85,24.8,25.33,23.89,24.54,49580.0,60916699.0,1495610927.24,24.54,24.53,24.55,24.52,24.56,24.51,24.57,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,3000.0,100.0,4472.0,1200.0,3400.0,4600.0,14700.0,28600.0,178800.0,3000.0,16400.0,1000.0,33100.0,11100.0,1800.0,23000.0,6700.0,26100.0,8892.0,1000.0
145312000.0,23.85,24.8,25.33,23.89,24.53,49589.0,60919299.0,1495674722.24,24.54,24.53,24.55,24.52,24.56,24.51,24.57,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,6000.0,100.0,4472.0,900.0,3400.0,4600.0,14700.0,29000.0,179800.0,3000.0,16400.0,1000.0,33200.0,11100.0,2600.0,22800.0,6700.0,26100.0,8892.0,1000.0
145315000.0,23.85,24.8,25.33,23.89,24.54,49594.0,60921799.0,1495736072.24,24.54,24.53,24.55,24.52,24.56,24.51,24.57,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,3500.0,1000.0,4472.0,900.0,7900.0,4600.0,15000.0,34000.0,180000.0,3000.0,16400.0,1000.0,33200.0,11100.0,2600.0,22800.0,6700.0,26100.0,7892.0,1000.0
145318000.0,23.85,24.8,25.33,23.89,24.53,49610.0,60929799.0,1495932315.24,24.53,24.51,24.54,24.5,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.44,24.6,24.43,24.62,24.42,24.63,24.41,2500.0,5100.0,1800.0,34000.0,4472.0,3000.0,7900.0,1000.0,17500.0,11100.0,178300.0,21700.0,16400.0,26100.0,33200.0,1000.0,2600.0,6800.0,6200.0,3000.0
145321000.0,23.85,24.8,25.33,23.89,24.53,49612.0,60931399.0,1495971563.24,24.53,24.51,24.54,24.5,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.44,24.6,24.43,24.62,24.42,24.63,24.41,1500.0,5100.0,1800.0,34000.0,5272.0,3000.0,7900.0,1000.0,18000.0,11100.0,178300.0,21700.0,16800.0,26100.0,33700.0,1000.0,2600.0,6800.0,6200.0,3000.0
145324000.0,23.85,24.8,25.33,23.89,24.53,49613.0,60931899.0,1495983828.24,24.53,24.51,24.54,24.5,24.55,24.48,24.56,24.47,24.57,24.46,24.58,24.45,24.59,24.44,24.6,24.43,24.62,24.42,24.63,24.41,1100.0,5400.0,1800.0,34200.0,5272.0,3100.0,7900.0,1000.0,18000.0,11100.0,178300.0,22000.0,15800.0,26100.0,33700.0,1000.0,2600.0,6800.0,6200.0,3000.0
145327000.0,23.85,24.8,25.33,23.89,24.52,49623.0,60933799.0,1496030423.24,24.54,24.52,24.55,24.51,24.56,24.5,24.57,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.62,24.44,24.63,24.43,24.64,24.42,4200.0,200.0,4772.0,6100.0,5500.0,34200.0,18000.0,3100.0,177500.0,1000.0,12800.0,11100.0,33700.0,22000.0,2600.0,26100.0,6200.0,1000.0,8692.0,6800.0
145330000.0,23.85,24.8,25.33,23.89,24.52,49624.0,60933999.0,1496035327.24,24.52,24.51,24.53,24.5,24.54,24.48,24.55,24.47,24.56,24.46,24.57,24.45,24.58,24.44,24.59,24.43,24.6,24.42,24.62,24.41,300.0,8000.0,2000.0,33900.0,4200.0,3100.0,6972.0,1000.0,5700.0,11100.0,18000.0,22000.0,177500.0,26100.0,12800.0,1000.0,33700.0,6800.0,2600.0,3000.0
145333000.0,23.85,24.8,25.33,23.89,24.52,49646.0,60945699.0,1496322175.24,24.52,24.51,24.53,24.5,24.54,24.48,24.55,24.47,24.56,24.46,24.57,24.45,24.58,24.44,24.59,24.43,24.6,24.42,24.62,24.41,3900.0,3900.0,1500.0,33900.0,3600.0,3100.0,6972.0,1000.0,5700.0,11100.0,18000.0,22000.0,177500.0,26100.0,12800.0,1000.0,32400.0,6800.0,2600.0,3000.0
145336000.0,23.85,24.8,25.33,23.89,24.51,49658.0,60954499.0,1496537881.24,24.51,24.5,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.44,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,12300.0,33900.0,19300.0,3100.0,2200.0,1000.0,3500.0,11100.0,6972.0,22000.0,6100.0,26100.0,18500.0,1000.0,177500.0,6800.0,12800.0,3000.0,32400.0,2700.0
145339000.0,23.85,24.8,25.33,23.89,24.5,49670.0,60968099.0,1496871117.24,24.51,24.5,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.44,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,10300.0,26800.0,19300.0,3100.0,2200.0,1000.0,3500.0,11100.0,8272.0,21500.0,6100.0,26100.0,19100.0,1000.0,177800.0,6800.0,12800.0,3000.0,32400.0,2700.0
145342000.0,23.85,24.8,25.33,23.89,24.51,49681.0,60989499.0,1497395440.24,24.51,24.5,24.52,24.48,24.53,24.47,24.54,24.46,24.55,24.45,24.56,24.44,24.57,24.43,24.58,24.42,24.59,24.41,24.6,24.4,9000.0,9100.0,19300.0,3100.0,2200.0,1000.0,3500.0,11100.0,8272.0,21500.0,8100.0,26100.0,22100.0,1000.0,167800.0,6800.0,12800.0,3000.0,32400.0,2700.0
145345000.0,23.85,24.8,25.33,23.89,24.5,49684.0,60994899.0,1497527789.24,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.44,24.58,24.43,24.59,24.42,24.6,24.41,6200.0,8700.0,19300.0,500.0,2200.0,2100.0,3500.0,1000.0,8572.0,11100.0,8100.0,21500.0,22100.0,26100.0,157800.0,1000.0,12800.0,6800.0,31500.0,3000.0
145348000.0,23.85,24.8,25.33,23.89,24.5,49690.0,60997199.0,1497584150.24,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.44,24.58,24.43,24.59,24.42,24.6,24.41,6100.0,7500.0,14600.0,500.0,700.0,2300.0,3500.0,1000.0,8572.0,11100.0,8100.0,21500.0,22100.0,26100.0,157800.0,1000.0,12800.0,6800.0,31500.0,3000.0
145351000.0,23.85,24.8,25.33,23.89,24.5,49707.0,61008999.0,1497873281.24,24.51,24.5,24.52,24.49,24.53,24.48,24.54,24.47,24.55,24.46,24.56,24.45,24.57,24.44,24.58,24.43,24.59,24.42,24.6,24.41,4400.0,1500.0,14600.0,500.0,700.0,2300.0,3500.0,1000.0,10272.0,11100.0,8100.0,21000.0,22100.0,26100.0,158300.0,1000.0,12800.0,6800.0,31500.0,3000.0
145354000.0,23.85,24.8,25.33,23.89,24.5,49711.0,61010899.0,1497919831.24,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.44,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,4200.0,500.0,6400.0,2300.0,15600.0,1000.0,700.0,11100.0,3500.0,21000.0,13972.0,26100.0,8100.0,1000.0,24800.0,6800.0,157600.0,3000.0,12800.0,2200.0
145357000.0,23.85,24.8,25.33,23.89,24.5,49727.0,61032699.0,1498453930.24,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.44,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,26700.0,1700.0,6700.0,2300.0,15600.0,1000.0,700.0,11100.0,3500.0,21000.0,13972.0,26100.0,8100.0,1000.0,24500.0,6800.0,157300.0,3000.0,12800.0,2200.0
145400000.0,23.85,24.8,25.33,23.89,24.5,49730.0,61035199.0,1498515180.24,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.44,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,25600.0,7500.0,6700.0,2300.0,13400.0,1000.0,700.0,11100.0,3500.0,21000.0,13972.0,26100.0,8100.0,1000.0,24500.0,6800.0,157300.0,3000.0,12800.0,2200.0
145403000.0,23.85,24.8,25.33,23.89,24.5,49745.0,61046499.0,1498791928.24,24.5,24.48,24.51,24.47,24.52,24.46,24.53,24.45,24.54,24.44,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,30900.0,2300.0,6700.0,1000.0,13400.0,11100.0,1200.0,21000.0,3500.0,26100.0,13972.0,1000.0,8100.0,6800.0,24500.0,3000.0,157300.0,2200.0,12800.0,300.0
145406000.0,23.85,24.8,25.33,23.89,24.5,49753.0,61054999.0,1499000175.24,24.5,24.49,24.51,24.48,24.52,24.47,24.53,24.46,24.54,24.45,24.55,24.44,24.56,24.43,24.57,24.42,24.58,24.41,24.59,24.4,23000.0,200.0,5700.0,4700.0,13400.0,1000.0,1200.0,11100.0,3500.0,21000.0,13672.0,26100.0,8100.0,1000.0,24500.0,6800.0,157300.0,3000.0,12800.0,2200.0
145409000.0,23.85,24.8,25.33,23.89,24.5,49773.0,61076399.0,1499524411.24,24.5,24.48,24.51,24.47,24.52,24.46,24.53,24.45,24.54,24.44,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.59,24.39,6000.0,2500.0,5700.0,1000.0,13400.0,11600.0,1200.0,20600.0,3500.0,26100.0,13172.0,1000.0,8100.0,6800.0,24500.0,3000.0,157300.0,2200.0,12800.0,300.0
145412000.0,23.85,24.8,25.33,23.89,24.48,49783.0,61081199.0,1499641936.24,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,1600.0,1000.0,20500.0,11600.0,9000.0,21100.0,4600.0,26100.0,13900.0,1000.0,1200.0,6800.0,3500.0,3000.0,13172.0,2200.0,8400.0,300.0,24500.0,19700.0
145415000.0,23.85,24.8,25.33,23.89,24.48,49786.0,61082499.0,1499673760.24,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,800.0,1700.0,23500.0,11600.0,13700.0,21100.0,4900.0,26100.0,3900.0,1000.0,1200.0,6800.0,3500.0,3000.0,13172.0,2200.0,8400.0,300.0,24500.0,19700.0
145418000.0,23.85,24.8,25.33,23.89,24.48,49792.0,61085699.0,1499752099.24,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,2900.0,800.0,21700.0,11600.0,16700.0,21100.0,4600.0,26100.0,3900.0,1000.0,1200.0,6800.0,3500.0,3000.0,13172.0,2200.0,8200.0,300.0,24500.0,19700.0
145421000.0,23.85,24.8,25.33,23.89,24.47,49795.0,61087499.0,1499796155.24,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.51,24.42,24.52,24.41,24.53,24.4,24.54,24.39,24.55,24.37,24.56,24.36,300.0,11600.0,6800.0,21100.0,21700.0,26100.0,27200.0,1000.0,4200.0,6800.0,3900.0,3000.0,1200.0,2200.0,3500.0,300.0,13172.0,19700.0,8200.0,10400.0
145424000.0,23.85,24.8,25.33,23.89,24.48,49799.0,61094399.0,1499965064.24,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,2200.0,800.0,22100.0,11600.0,27700.0,21100.0,4700.0,26100.0,3900.0,1000.0,1200.0,6800.0,3500.0,3000.0,13172.0,2200.0,8200.0,300.0,24500.0,19700.0
145427000.0,23.85,24.8,25.33,23.89,24.47,49808.0,61098699.0,1500070311.24,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,1700.0,400.0,22100.0,11600.0,28200.0,21100.0,4300.0,26100.0,3900.0,1000.0,1200.0,6800.0,3500.0,3000.0,13172.0,2200.0,7900.0,300.0,24500.0,19700.0
145430000.0,23.85,24.8,25.33,23.89,24.47,49818.0,61104899.0,1500222030.24,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.51,24.42,24.52,24.41,24.53,24.4,24.54,24.39,24.55,24.37,24.56,24.36,4100.0,10000.0,4200.0,21100.0,22100.0,26100.0,26200.0,1000.0,4300.0,6800.0,1800.0,3000.0,1200.0,2200.0,3500.0,300.0,12672.0,19700.0,7900.0,10400.0
145433000.0,23.85,24.8,25.33,23.89,24.46,49821.0,61107399.0,1500283203.24,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.51,24.42,24.52,24.41,24.53,24.4,24.54,24.39,24.55,24.37,24.56,24.36,2300.0,10800.0,6500.0,21100.0,22100.0,26100.0,25600.0,1000.0,4300.0,6800.0,1800.0,3000.0,1200.0,2200.0,3500.0,300.0,9200.0,19700.0,7900.0,10400.0
145436000.0,23.85,24.8,25.33,23.89,24.47,49828.0,61111999.0,1500395745.24,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,8500.0,3100.0,22100.0,12300.0,24400.0,21100.0,4300.0,26100.0,1800.0,1000.0,1200.0,6800.0,3500.0,3000.0,9200.0,2200.0,7900.0,300.0,14500.0,19700.0
145439000.0,23.85,24.8,25.33,23.89,24.48,49831.0,61113259.0,1500426579.44,24.48,24.47,24.49,24.46,24.5,24.45,24.51,24.44,24.52,24.43,24.53,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.37,8300.0,2740.0,22100.0,13100.0,66400.0,20600.0,4300.0,26100.0,1800.0,1000.0,1200.0,6800.0,3500.0,3000.0,9200.0,2000.0,7900.0,300.0,14500.0,19700.0
145442000.0,23.85,24.8,25.33,23.89,24.47,49840.0,61119131.0,1500570265.96,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.51,24.42,24.52,24.41,24.53,24.4,24.54,24.39,24.55,24.37,24.56,24.36,10900.0,12068.0,7500.0,20600.0,22100.0,26100.0,67900.0,1000.0,4300.0,6800.0,1800.0,3000.0,1200.0,2000.0,3500.0,300.0,9200.0,19700.0,7900.0,10400.0
145445000.0,23.85,24.8,25.33,23.89,24.47,49846.0,61121331.0,1500624099.96,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.51,24.42,24.52,24.41,24.53,24.4,24.54,24.39,24.55,24.37,24.56,24.36,8700.0,12568.0,7500.0,20600.0,22100.0,26100.0,67900.0,1000.0,4300.0,6800.0,1800.0,3000.0,1200.0,2000.0,3500.0,300.0,9200.0,19700.0,7900.0,10400.0
145448000.0,23.85,24.8,25.33,23.89,24.45,49879.0,61165899.0,1501714146.24,24.45,24.44,24.47,24.43,24.48,24.42,24.49,24.41,24.5,24.4,24.51,24.39,24.52,24.37,24.53,24.36,24.54,24.35,24.55,24.34,12232.0,26100.0,14300.0,1000.0,27200.0,6800.0,22100.0,3000.0,68100.0,2000.0,4300.0,300.0,1800.0,19700.0,1200.0,10400.0,3500.0,1700.0,9200.0,21600.0
145451000.0,23.85,24.8,25.33,23.89,24.45,49884.0,61171699.0,1501855956.24,24.45,24.44,24.46,24.43,24.47,24.42,24.48,24.41,24.49,24.4,24.5,24.39,24.51,24.37,24.52,24.36,24.53,24.35,24.54,24.34,6432.0,26800.0,2600.0,1000.0,14300.0,6800.0,27200.0,3000.0,22100.0,3000.0,68200.0,300.0,4300.0,19700.0,4800.0,10400.0,1200.0,1700.0,3500.0,21600.0
145454000.0,23.85,24.8,25.33,23.89,24.46,49889.0,61178631.0,1502025448.64,24.46,24.45,24.47,24.44,24.48,24.43,24.49,24.42,24.5,24.41,24.51,24.4,24.52,24.39,24.53,24.37,24.54,24.36,24.55,24.35,1100.0,568.0,14300.0,27600.0,27500.0,1000.0,22100.0,6800.0,68700.0,3000.0,3800.0,3000.0,4500.0,300.0,1200.0,19700.0,3500.0,10400.0,7400.0,1700.0
