timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
145221000.0,24.42,24.8,26.8,24.8,26.42,49286.0,47394214.0,1242196548.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,1100.0,2300.0,11500.0,11000.0,34200.0,22400.0,24900.0,14500.0,28400.0,15300.0,33100.0,16500.0,108506.0,1600.0,192040.0,7000.0,40764.0,200.0,10200.0,1700.0
145224000.0,24.42,24.8,26.8,24.8,26.42,49293.0,47398214.0,1242302279.17,26.44,26.42,26.45,26.41,26.46,26.4,26.47,26.39,26.48,26.38,26.49,26.37,26.5,26.35,26.51,26.32,26.52,26.31,26.53,26.3,11500.0,23000.0,32200.0,11000.0,24900.0,22500.0,28400.0,14500.0,33100.0,15300.0,108506.0,16500.0,192040.0,1600.0,40764.0,7000.0,10200.0,200.0,2200.0,1700.0
145227000.0,24.42,24.8,26.8,24.8,26.44,49296.0,47398614.0,1242312855.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,11600.0,7000.0,32200.0,26900.0,24900.0,11000.0,28400.0,22500.0,33100.0,14500.0,108506.0,15300.0,191940.0,16500.0,40764.0,1600.0,10200.0,7000.0,2200.0,200.0
145230000.0,24.42,24.8,26.8,24.8,26.44,49310.0,47407914.0,1242558746.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,2400.0,7300.0,32200.0,26800.0,24900.0,10800.0,28400.0,22500.0,33100.0,14500.0,108506.0,15300.0,191940.0,16500.0,40764.0,1700.0,10200.0,7000.0,2200.0,200.0
145233000.0,24.42,24.8,26.8,24.8,26.44,49317.0,47410914.0,1242638040.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,23100.0,6400.0,32200.0,27000.0,24900.0,10100.0,28400.0,22500.0,33100.0,14500.0,108506.0,15300.0,191940.0,16500.0,40764.0,1700.0,10200.0,7000.0,2200.0,200.0
145236000.0,24.42,24.8,26.8,24.8,26.44,49320.0,47411314.0,1242648615.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,28200.0,7600.0,32600.0,27000.0,24900.0,10100.0,28400.0,12500.0,33300.0,14500.0,108506.0,15300.0,191940.0,16500.0,40764.0,1700.0,10200.0,7000.0,2200.0,200.0
145239000.0,24.42,24.8,26.8,24.8,26.42,49337.0,47442714.0,1243478307.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,100.0,4600.0,26900.0,10100.0,32800.0,12500.0,24900.0,14500.0,28400.0,15300.0,33300.0,16500.0,108506.0,1700.0,191940.0,7000.0,40764.0,200.0,10200.0,1700.0
145242000.0,24.42,24.8,26.8,24.8,26.44,49341.0,47443114.0,1243488881.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,500.0,4700.0,26700.0,10100.0,33300.0,12200.0,24900.0,14500.0,28400.0,15300.0,33300.0,16500.0,108506.0,1700.0,193240.0,7000.0,40764.0,200.0,10200.0,1700.0
145245000.0,24.42,24.8,26.8,24.8,26.42,49345.0,47444114.0,1243515306.17,26.44,26.42,26.45,26.41,26.46,26.4,26.47,26.39,26.48,26.38,26.49,26.37,26.5,26.35,26.51,26.32,26.52,26.31,26.53,26.3,26900.0,11800.0,33300.0,10100.0,24900.0,12200.0,28400.0,14500.0,33300.0,15300.0,108506.0,16500.0,193240.0,1700.0,40764.0,7000.0,10200.0,200.0,2200.0,1700.0
145248000.0,24.42,24.8,26.8,24.8,26.43,49350.0,47446714.0,1243584024.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,17400.0,13200.0,27100.0,10100.0,32300.0,15200.0,24900.0,14500.0,28400.0,15300.0,32300.0,16500.0,108506.0,1700.0,193240.0,7000.0,40764.0,200.0,10200.0,1700.0
145251000.0,24.42,24.8,26.8,24.8,26.43,49359.0,47453514.0,1243763698.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,15600.0,8300.0,27200.0,9900.0,32300.0,15200.0,24900.0,14500.0,28400.0,15300.0,32300.0,16500.0,108106.0,1700.0,193240.0,7000.0,40764.0,200.0,10200.0,1700.0
145254000.0,24.42,24.8,26.8,24.8,26.43,49363.0,47469214.0,1244178649.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,32200.0,6200.0,32100.0,8300.0,24900.0,9900.0,28400.0,15200.0,32300.0,14500.0,108106.0,15300.0,193240.0,16500.0,40764.0,1700.0,10200.0,7000.0,2200.0,200.0
145257000.0,24.42,24.8,26.8,24.8,26.43,49368.0,47470214.0,1244205082.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,32400.0,6500.0,32400.0,8500.0,24900.0,9900.0,28400.0,15200.0,32300.0,14500.0,108106.0,14300.0,193240.0,16500.0,40764.0,1700.0,10200.0,7000.0,2200.0,200.0
145300000.0,24.42,24.8,26.8,24.8,26.43,49379.0,47483934.0,1244567636.77,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,32500.0,4380.0,32400.0,2000.0,25000.0,9900.0,28400.0,15200.0,32500.0,14700.0,108106.0,14300.0,193240.0,16500.0,40764.0,1700.0,10200.0,7000.0,2200.0,200.0
145303000.0,24.42,24.8,26.8,24.8,26.45,49402.0,47520434.0,1245532728.77,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.35,26.54,26.32,28700.0,32200.0,25000.0,5580.0,28400.0,2000.0,32500.0,9900.0,108106.0,16200.0,194240.0,14700.0,40764.0,14300.0,10200.0,16500.0,2200.0,700.0,600.0,7000.0
145306000.0,24.42,24.8,26.8,24.8,26.44,49405.0,47521634.0,1245564463.77,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.35,26.54,26.32,28000.0,36100.0,25000.0,2380.0,28400.0,2000.0,32500.0,9900.0,108106.0,16200.0,194240.0,14700.0,40764.0,14300.0,10200.0,16500.0,2200.0,700.0,600.0,7000.0
145309000.0,24.42,24.8,26.8,24.8,26.44,49407.0,47522134.0,1245577684.77,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.35,26.54,26.32,30900.0,37400.0,25000.0,2380.0,28400.0,2500.0,32500.0,9900.0,108106.0,16200.0,194240.0,14700.0,40764.0,14400.0,10200.0,16100.0,2200.0,700.0,600.0,7000.0
145312000.0,24.42,24.8,26.8,24.8,26.45,49411.0,47525234.0,1245659659.77,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.35,26.54,26.32,30400.0,35500.0,26000.0,2180.0,28400.0,2500.0,32500.0,9900.0,108106.0,17200.0,194240.0,14700.0,40764.0,14400.0,10200.0,16100.0,2200.0,200.0,600.0,7000.0
145315000.0,24.42,24.8,26.8,24.8,26.44,49423.0,47565134.0,1246714615.77,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,300.0,980.0,31400.0,3100.0,26100.0,9900.0,28400.0,17200.0,22500.0,14700.0,108106.0,14400.0,128140.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145318000.0,24.42,24.8,26.8,24.8,26.44,49427.0,47565534.0,1246725189.77,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,900.0,880.0,31600.0,3100.0,26100.0,9900.0,28400.0,17200.0,22500.0,14700.0,108106.0,14400.0,128140.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145321000.0,24.42,24.8,26.8,24.8,26.44,49427.0,47565534.0,1246725189.77,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,900.0,2180.0,32000.0,8100.0,26100.0,9900.0,28400.0,18100.0,22500.0,14700.0,108106.0,14400.0,128140.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145324000.0,24.42,24.8,26.8,24.8,26.44,49433.0,47566934.0,1246762206.77,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,66200.0,2580.0,33300.0,8500.0,26100.0,9900.0,28400.0,20800.0,22500.0,14700.0,108106.0,14400.0,132640.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145327000.0,24.42,24.8,26.8,24.8,26.44,49447.0,47582834.0,1247182573.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,53300.0,500.0,33300.0,11480.0,26100.0,9900.0,28400.0,20800.0,22500.0,14700.0,108106.0,14400.0,132640.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145330000.0,24.42,24.8,26.8,24.8,26.43,49451.0,47583634.0,1247203717.5700002,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,400.0,11480.0,53900.0,9900.0,33200.0,20800.0,26100.0,14700.0,28400.0,14400.0,22500.0,16100.0,108106.0,200.0,131640.0,7000.0,40764.0,200.0,10200.0,1700.0
145333000.0,24.42,24.8,26.8,24.8,26.44,49454.0,47636034.0,1248589169.5700002,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,100.0,11680.0,2700.0,9900.0,32800.0,20800.0,26100.0,14700.0,28400.0,14400.0,22500.0,16100.0,108106.0,200.0,131640.0,7000.0,40764.0,200.0,10200.0,1700.0
145336000.0,24.42,24.8,26.8,24.8,26.42,49473.0,47639534.0,1248681646.5700002,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,25200.0,8980.0,2900.0,9900.0,32400.0,20800.0,26100.0,14700.0,28400.0,14400.0,22500.0,16100.0,108106.0,200.0,131640.0,7000.0,40764.0,200.0,10200.0,1700.0
145339000.0,24.42,24.8,26.8,24.8,26.42,49483.0,47663134.0,1249305384.5700002,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,3000.0,7980.0,2500.0,9900.0,32400.0,30400.0,26100.0,14700.0,28400.0,14100.0,22500.0,16100.0,108106.0,200.0,132140.0,7000.0,40764.0,200.0,10200.0,1700.0
145342000.0,24.42,24.8,26.8,24.8,26.43,49494.0,47668134.0,1249437523.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,2500.0,200.0,32400.0,7680.0,26100.0,9900.0,28400.0,30400.0,22500.0,14700.0,108106.0,14100.0,132140.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145345000.0,24.42,24.8,26.8,24.8,26.43,49498.0,47668634.0,1249450739.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,2800.0,600.0,32400.0,7680.0,26100.0,9900.0,28400.0,32400.0,22500.0,14700.0,108106.0,14100.0,132140.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145348000.0,24.42,24.8,26.8,24.8,26.44,49500.0,47669234.0,1249466598.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,4200.0,100.0,36100.0,7980.0,26100.0,9900.0,28400.0,33400.0,23500.0,14700.0,108106.0,14100.0,130840.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145351000.0,24.42,24.8,26.8,24.8,26.42,49505.0,47677234.0,1249678029.5700002,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,14900.0,7080.0,6100.0,10900.0,36100.0,33400.0,39000.0,14700.0,28400.0,14100.0,23500.0,16100.0,108106.0,200.0,130840.0,7000.0,40764.0,200.0,10200.0,1500.0
145354000.0,24.42,24.8,26.8,24.8,26.44,49525.0,47704734.0,1250405002.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,700.0,3400.0,37900.0,7780.0,39000.0,11400.0,28400.0,33400.0,23500.0,14700.0,106106.0,14100.0,131840.0,16100.0,40764.0,200.0,10200.0,7000.0,2200.0,200.0
145357000.0,24.42,24.8,26.8,24.8,26.45,49533.0,47711534.0,1250584845.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,37300.0,100.0,39000.0,9800.0,28400.0,9680.0,23500.0,11400.0,106106.0,33500.0,131840.0,14700.0,40764.0,14100.0,10200.0,16100.0,2200.0,1000.0,600.0,200.0
145400000.0,24.42,24.8,26.8,24.8,26.45,49560.0,47739634.0,1251328090.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,10200.0,3900.0,39000.0,11000.0,28400.0,9680.0,23500.0,13900.0,106106.0,33400.0,130840.0,14700.0,40764.0,14100.0,10200.0,16100.0,2200.0,1000.0,600.0,200.0
145403000.0,24.42,24.8,26.8,24.8,26.45,49571.0,47743734.0,1251436535.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,6200.0,4600.0,39000.0,11000.0,28400.0,9680.0,23500.0,13900.0,106106.0,33400.0,130840.0,14700.0,40764.0,14100.0,10200.0,16100.0,2200.0,1000.0,600.0,200.0
145406000.0,24.42,24.8,26.8,24.8,26.45,49576.0,47746634.0,1251513240.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,5400.0,4700.0,39000.0,11000.0,28400.0,9680.0,23500.0,13900.0,106106.0,33400.0,130840.0,14700.0,40764.0,14100.0,10200.0,16100.0,2200.0,1000.0,600.0,200.0
145409000.0,24.42,24.8,26.8,24.8,26.45,49588.0,47750434.0,1251613746.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,2500.0,5800.0,39000.0,10900.0,28400.0,9880.0,23500.0,13900.0,106106.0,33400.0,130840.0,14700.0,40764.0,14100.0,10200.0,16100.0,2200.0,1000.0,600.0,200.0
145412000.0,24.42,24.8,26.8,24.8,26.44,49598.0,47756034.0,1251761843.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,21700.0,4400.0,39000.0,10900.0,28400.0,9080.0,23500.0,12700.0,106106.0,33400.0,130840.0,14700.0,40764.0,14100.0,10200.0,16100.0,2200.0,1000.0,600.0,200.0
145415000.0,24.42,24.8,26.8,24.8,26.44,49608.0,47758834.0,1251835877.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,21500.0,4300.0,39000.0,10900.0,28400.0,8980.0,25500.0,12700.0,106106.0,32500.0,131140.0,14700.0,40764.0,14100.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145418000.0,24.42,24.8,26.8,24.8,26.44,49617.0,47763634.0,1251962791.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,23200.0,700.0,39000.0,8900.0,28400.0,8980.0,25500.0,12700.0,106106.0,32500.0,131140.0,14700.0,40764.0,14100.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145421000.0,24.42,24.8,26.8,24.8,26.44,49622.0,47765634.0,1252015671.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,1800.0,8900.0,24700.0,8980.0,39000.0,13600.0,28400.0,32500.0,75500.0,14700.0,106106.0,13600.0,131140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145424000.0,24.42,24.8,26.8,24.8,26.43,49627.0,47771034.0,1252158407.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,4100.0,5000.0,30100.0,8980.0,39000.0,13600.0,28400.0,32500.0,75800.0,14700.0,106206.0,13600.0,129140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145427000.0,24.42,24.8,26.8,24.8,26.44,49631.0,47771534.0,1252171624.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,9200.0,4700.0,31700.0,9480.0,39000.0,13900.0,28400.0,32500.0,76200.0,14700.0,106206.0,14600.0,130140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145430000.0,24.42,24.8,26.8,24.8,26.43,49638.0,47773734.0,1252229778.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,9800.0,3300.0,34700.0,9480.0,39000.0,13900.0,28400.0,32500.0,76000.0,14700.0,106206.0,14600.0,130140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145433000.0,24.42,24.8,26.8,24.8,26.43,49642.0,47775034.0,1252264139.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,8200.0,6600.0,34700.0,9480.0,39000.0,18900.0,28400.0,32500.0,76000.0,14700.0,106206.0,14600.0,130140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145436000.0,24.42,24.8,26.8,24.8,26.43,49646.0,47776234.0,1252295864.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,9400.0,9600.0,34900.0,9480.0,39000.0,18900.0,28400.0,32700.0,76000.0,14700.0,106206.0,14600.0,130140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145439000.0,24.42,24.8,26.8,24.8,26.44,49660.0,47788534.0,1252621084.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,33600.0,21900.0,39000.0,9600.0,29400.0,9580.0,76000.0,18900.0,106206.0,32700.0,130140.0,14700.0,40764.0,14600.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145442000.0,24.42,24.8,26.8,24.8,26.44,49672.0,47802834.0,1252999197.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,31500.0,11300.0,39000.0,13900.0,4400.0,9580.0,79000.0,18900.0,106206.0,32700.0,130140.0,14700.0,40764.0,14600.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145445000.0,24.42,24.8,26.8,24.8,26.44,49689.0,47827134.0,1253641739.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,11300.0,13900.0,27900.0,9580.0,18500.0,18900.0,4400.0,32200.0,79000.0,14700.0,106206.0,14600.0,130140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145448000.0,24.42,24.8,26.8,24.8,26.44,49696.0,47850034.0,1254247302.5700002,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.32,400.0,14900.0,19200.0,9980.0,18500.0,18900.0,4400.0,31800.0,79000.0,14700.0,109206.0,14600.0,130140.0,16000.0,40764.0,1000.0,10200.0,100.0,2200.0,7000.0
145451000.0,24.42,24.8,26.8,24.8,26.44,49708.0,47856134.0,1254408544.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,18700.0,19500.0,18500.0,10400.0,4400.0,9580.0,79000.0,18900.0,109206.0,31800.0,130140.0,14700.0,40764.0,14600.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145454000.0,24.42,24.8,26.8,24.8,26.45,49712.0,47857434.0,1254442925.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,17400.0,21300.0,5600.0,10200.0,4400.0,9580.0,79000.0,18900.0,109206.0,31800.0,130140.0,14700.0,40764.0,14600.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145457000.0,24.42,24.8,26.8,24.8,26.45,49717.0,47859834.0,1254506384.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,18200.0,20400.0,5600.0,12200.0,4400.0,9580.0,79300.0,18900.0,109206.0,31800.0,130340.0,14700.0,40764.0,14600.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145500000.0,24.42,24.8,26.8,24.8,26.45,49748.0,47880034.0,1255040655.5700002,26.45,26.44,26.46,26.43,26.47,26.42,26.48,26.41,26.49,26.4,26.5,26.39,26.51,26.38,26.52,26.37,26.53,26.36,26.54,26.35,700.0,23900.0,7600.0,12200.0,4400.0,9580.0,79300.0,18900.0,109206.0,31800.0,130240.0,14700.0,40764.0,14600.0,10200.0,16000.0,2200.0,1000.0,600.0,100.0
145503000.0,24.42,24.8,26.8,24.8,26.44,49764.0,47893534.0,1255397647.5700002,26.46,26.45,26.47,26.44,26.48,26.43,26.49,26.42,26.5,26.41,26.51,26.4,26.52,26.39,26.53,26.38,26.54,26.37,26.55,26.36,6900.0,600.0,4400.0,15700.0,79300.0,14100.0,113106.0,9580.0,130240.0,18900.0,40764.0,31800.0,10200.0,14700.0,2200.0,14600.0,600.0,16000.0,21400.0,1000.0
145506000.0,24.42,24.8,26.8,24.8,26.46,49806.0,47919834.0,1256093555.5700002,26.47,26.46,26.48,26.45,26.49,26.44,26.5,26.43,26.51,26.42,26.52,26.41,26.53,26.4,26.54,26.39,26.55,26.38,26.56,26.37,900.0,100.0,79300.0,23100.0,113106.0,11800.0,130240.0,9700.0,40764.0,9180.0,10200.0,18900.0,2200.0,31800.0,600.0,14700.0,21400.0,14600.0,3700.0,16000.0
145509000.0,24.42,24.8,26.8,24.8,26.48,49826.0,47947434.0,1256824344.5700002,26.48,26.47,26.49,26.46,26.5,26.45,26.51,26.44,26.52,26.43,26.53,26.42,26.54,26.41,26.55,26.4,26.56,26.39,26.57,26.38,57600.0,7800.0,113106.0,3800.0,130240.0,20200.0,40764.0,13300.0,10200.0,9700.0,2200.0,9180.0,600.0,18900.0,21400.0,31800.0,3700.0,14700.0,100.0,13600.0
145512000.0,24.42,24.8,26.8,24.8,26.48,49846.0,47976534.0,1257594899.5700002,26.48,26.47,26.49,26.46,26.5,26.45,26.51,26.44,26.52,26.43,26.53,26.42,26.54,26.41,26.55,26.4,26.56,26.39,26.57,26.38,31300.0,10700.0,113106.0,100.0,130240.0,20200.0,40764.0,12400.0,10200.0,9700.0,2200.0,19180.0,600.0,18900.0,21400.0,31800.0,3700.0,14700.0,100.0,13600.0
145515000.0,24.42,24.8,26.8,24.8,26.47,49861.0,47997634.0,1258153422.5700002,26.47,26.46,26.48,26.45,26.49,26.44,26.5,26.43,26.51,26.42,26.52,26.41,26.53,26.4,26.54,26.39,26.55,26.38,26.56,26.37,5800.0,100.0,30700.0,1300.0,113106.0,11900.0,130240.0,9700.0,40764.0,19180.0,10200.0,18900.0,2200.0,31800.0,600.0,14700.0,21400.0,13600.0,3700.0,16000.0
145518000.0,24.42,24.8,26.8,24.8,26.47,49873.0,48004034.0,1258322824.5700002,26.48,26.47,26.49,26.46,26.5,26.45,26.51,26.44,26.52,26.43,26.53,26.42,26.54,26.41,26.55,26.4,26.56,26.39,26.57,26.38,30700.0,300.0,113106.0,500.0,130240.0,6300.0,40764.0,11900.0,10200.0,9700.0,2200.0,19180.0,600.0,18900.0,21400.0,28800.0,3700.0,14700.0,100.0,13600.0
145521000.0,24.42,24.8,26.8,24.8,26.47,49882.0,48013834.0,1258582305.5700002,26.47,26.46,26.48,26.45,26.49,26.44,26.5,26.43,26.51,26.42,26.52,26.41,26.53,26.4,26.54,26.39,26.55,26.38,26.56,26.37,23200.0,800.0,24000.0,6300.0,109206.0,9400.0,130240.0,9700.0,40764.0,19180.0,10200.0,18900.0,2200.0,28600.0,600.0,14700.0,21400.0,13600.0,3700.0,16000.0
